1850.2 10.02
1850.4 10.14
1850.6 10.02
1850.8 10.02
1851 10.02
1851.2 10.14
1851.4 10.02
1851.6 9.96
1851.8 10.02
1852 10.02
1852.2 10.14
1852.4 10.02
1852.6 10.02
1852.8 10.02
1853 10.08
1853.2 10.02
1853.4 10.02
1853.6 10.02
1853.8 10.02
1854 10.14
1854.2 9.96
1854.4 10.02
1854.6 10.02
1854.8 10.14
1855 9.96
1855.2 10.02
1855.4 10.02
1855.6 10.02
1855.8 10.08
1856 10.02
1856.2 10.02
1856.4 10.02
1856.6 10.08
1856.8 10.02
1857 10.02
1857.2 9.96
1857.4 10.02
1857.6 10.14
1857.8 10.02
1858 9.96
1858.2 10.02
1858.4 10.14
1858.6 9.96
1858.8 10.02
1859 10.02
1859.2 9.96
1859.4 10.14
1859.6 10.02
1859.8 9.96
1860 10.02
1860.2 10.14
1860.4 9.96
1860.6 10.02
1860.8 10.02
1861 9.96
1861.2 10.14
1861.4 9.96
1861.6 10.02
1861.8 10.02
1862 10.08
1862.2 10.02
1862.4 10.02
1862.6 9.96
1862.8 10.02
1863 10.08
1863.2 10.02
1863.4 10.02
1863.6 9.96
1863.8 10.14
1864 9.96
1864.2 10.02
1864.4 9.96
1864.6 9.9
1864.8 6.06
1865 10.02
1865.2 10.14
1865.4 10.02
1865.6 10.08
1865.8 10.02
1866 10.14
1866.2 10.02
1866.4 10.02
1866.6 10.02
1866.8 10.02
1867 10.14
1867.2 10.02
1867.4 10.02
1867.6 10.02
1867.8 10.14
1868 10.02
1868.2 10.02
1868.4 10.02
1868.6 10.02
1868.8 10.14
1869 10.02
1869.2 10.02
1869.4 9.96
1869.6 10.14
1869.8 10.02
1870 10.02
1870.2 10.02
1870.4 10.02
1870.6 10.14
1870.8 9.96
1871 10.02
1871.2 10.02
1871.4 10.14
1871.6 10.02
1871.8 9.96
1872 10.02
1872.2 10.02
1872.4 10.14
1872.6 10.02
1872.8 9.96
1873 10.02
1873.2 10.14
1873.4 10.02
1873.6 9.96
1873.8 10.02
1874 10.02
1874.2 10.14
1874.4 9.96
1874.6 10.02
1874.8 10.02
1875 10.08
1875.2 10.02
1875.4 10.02
1875.6 10.02
1875.8 9.96
1876 10.14
1876.2 10.02
1876.4 9.96
1876.6 10.02
1876.8 10.14
1877 9.96
1877.2 10.02
1877.4 10.02
1877.6 9.96
1877.8 10.14
1878 10.02
1878.2 9.96
1878.4 10.02
1878.6 10.08
1878.8 10.02
1879 10.02
1879.2 9.96
1879.4 10.02
1879.6 10.14
1879.8 9.96
1880 10.02
1880.2 10.02
1880.4 10.08
1880.6 10.02
1880.8 9.96
1881 10.02
1881.2 10.02
1881.4 10.08
1881.6 10.02
1881.8 9.96
1882 10.02
1882.2 10.08
1882.4 10.02
1882.6 5.82
1882.8 10.14
1883 10.02
1883.2 10.02
1883.4 10.02
1883.6 10.2
1883.8 10.02
1884 10.02
1884.2 10.02
1884.4 10.02
1884.6 10.14
1884.8 10.02
1885 10.02
1885.2 10.02
1885.4 10.14
1885.6 10.02
1885.8 10.02
1886 10.02
1886.2 10.14
1886.4 10.02
1886.6 10.02
1886.8 10.02
1887 9.96
1887.2 10.14
1887.4 10.02
1887.6 10.02
1887.8 10.02
1888 10.14
1888.2 10.02
1888.4 10.02
1888.6 9.96
1888.8 10.02
1889 10.14
1889.2 10.02
1889.4 10.02
1889.6 9.96
1889.8 10.14
1890 10.02
1890.2 10.02
1890.4 10.02
1890.6 9.96
1890.8 10.14
1891 10.02
1891.2 10.02
1891.4 9.96
1891.6 10.14
1891.8 10.02
1892 10.02
1892.2 9.96
1892.4 10.02
1892.6 10.14
1892.8 9.96
1893 10.02
1893.2 10.02
1893.4 10.08
1893.6 10.02
1893.8 10.02
1894 10.02
1894.2 9.96
1894.4 10.14
1894.6 10.02
1894.8 9.96
1895 10.02
1895.2 10.14
1895.4 9.96
1895.6 10.02
1895.8 10.02
1896 9.96
1896.2 10.14
1896.4 9.96
1896.6 10.02
1896.8 10.02
1897 10.08
1897.2 10.02
1897.4 10.02
1897.6 9.96
1897.8 10.02
1898 10.08
1898.2 10.02
1898.4 10.02
1898.6 9.96
1898.8 10.14
1899 10.02
1899.2 9.96
1899.4 10.02
1899.6 9.96
1899.8 10.14
1900 9.96
1900.2 10.02
1900.4 5.94
1900.6 10.02
1900.8 10.02
1901 10.02
1901.2 10.14
1901.4 10.02
1901.6 10.08
1901.8 10.02
1902 10.14
1902.2 10.02
1902.4 10.02
1902.6 10.02
1902.8 10.02
1903 10.14
1903.2 10.02
1903.4 10.02
1903.6 10.02
1903.8 10.14
1904 10.02
1904.2 10.02
1904.4 10.02
1904.6 9.96
1904.8 10.14
1905 10.02
1905.2 10.02
1905.4 10.02
1905.6 10.14
1905.8 10.02
1906 10.02
1906.2 9.96
1906.4 10.02
1906.6 10.14
1906.8 10.02
1907 10.02
1907.2 10.02
1907.4 10.08
1907.6 10.02
1907.8 10.02
1908 10.02
1908.2 9.96
1908.4 10.14
1908.6 10.02
1908.8 10.02
1909 9.96
1909.2 10.14
1909.4 10.02
1909.6 10.02
1909.8 9.96
1910 10.02
1910.2 10.14
1910.4 10.02
1910.6 9.96
1910.8 10.02
1911 10.14
1911.2 9.96
1911.4 10.02
1911.6 10.02
1911.8 9.96
1912 10.14
1912.2 10.02
1912.4 10.02
1912.6 9.96
1912.8 10.14
1913 10.02
1913.2 9.96
1913.4 10.02
1913.6 9.96
1913.8 10.14
1914 10.02
1914.2 9.96
1914.4 10.02
1914.6 10.14
1914.8 9.96
1915 10.02
1915.2 10.02
1915.4 9.96
1915.6 10.14
1915.8 9.96
1916 10.02
1916.2 10.02
1916.4 10.08
1916.6 10.02
1916.8 9.96
1917 10.02
1917.2 10.02
1917.4 10.08
1917.6 10.02
1917.8 9.96
1918 10.02
1918.2 5.94
1918.4 10.02
1918.6 10.14
1918.8 10.02
1919 10.02
1919.2 10.02
1919.4 10.02
1919.6 10.2
1919.8 10.02
1920 10.02
1920.2 10.02
1920.4 10.14
1920.6 10.02
1920.8 10.02
1921 10.02
1921.2 10.02
1921.4 10.14
1921.6 10.02
1921.8 10.02
1922 10.02
1922.2 10.08
1922.4 10.02
1922.6 10.02
1922.8 10.02
1923 10.02
1923.2 10.14
1923.4 10.02
1923.6 10.02
1923.8 10.02
1924 10.08
1924.2 10.02
1924.4 10.02
1924.6 10.02
1924.8 10.02
1925 10.08
1925.2 10.02
1925.4 10.02
1925.6 10.02
1925.8 10.14
1926 9.96
1926.2 10.02
1926.4 10.02
1926.6 10.02
1926.8 10.08
1927 10.02
1927.2 10.02
1927.4 10.02
1927.6 10.08
1927.8 10.02
1928 10.02
1928.2 10.02
1928.4 9.96
1928.6 10.14
1928.8 10.02
1929 9.96
1929.2 10.02
1929.4 10.14
1929.6 9.96
1929.8 10.02
1930 10.02
1930.2 9.96
1930.4 10.14
1930.6 10.02
1930.8 10.02
1931 9.96
1931.2 10.14
1931.4 9.96
1931.6 10.02
1931.8 10.02
1932 9.96
1932.2 10.14
1932.4 10.02
1932.6 9.96
1932.8 10.02
1933 10.08
1933.2 10.02
1933.4 10.02
1933.6 9.96
1933.8 10.02
1934 10.14
1934.2 9.96
1934.4 10.02
1934.6 9.96
1934.8 10.14
1935 10.02
1935.2 9.96
1935.4 10.02
1935.6 9.96
1935.8 10.14
1936 5.88
1936.2 10.08
1936.4 10.02
1936.6 10.02
1936.8 10.02
1937 10.02
1937.2 10.14
1937.4 10.02
1937.6 10.08
1937.8 10.02
1938 10.14
1938.2 10.02
1938.4 10.02
1938.6 10.02
1938.8 10.02
1939 10.14
1939.2 10.02
1939.4 10.02
1939.6 10.02
1939.8 10.08
1940 10.02
1940.2 10.02
1940.4 10.02
1940.6 10.02
1940.8 10.14
1941 10.02
1941.2 10.02
1941.4 10.02
1941.6 10.08
1941.8 10.02
1942 10.02
1942.2 10.02
1942.4 10.02
1942.6 10.14
1942.8 9.96
1943 10.02
1943.2 10.02
1943.4 10.14
1943.6 10.02
1943.8 9.96
1944 10.02
1944.2 10.02
1944.4 10.14
1944.6 9.96
1944.8 10.02
1945 10.02
1945.2 10.14
1945.4 9.96
1945.6 10.02
1945.8 10.02
1946 10.02
1946.2 10.08
1946.4 10.02
1946.6 10.02
1946.8 9.96
1947 10.14
1947.2 10.02
1947.4 9.96
1947.6 10.02
1947.8 10.02
1948 10.08
1948.2 10.02
1948.4 10.02
1948.6 9.96
1948.8 10.14
1949 10.02
1949.2 9.96
1949.4 10.02
1949.6 10.02
1949.8 10.08
1950 10.02
1950.2 10.02
1950.4 9.96
1950.6 10.14
1950.8 9.96
1951 10.02
1951.2 10.02
1951.4 9.96
1951.6 10.14
1951.8 10.02
1952 9.96
1952.2 10.02
1952.4 10.08
1952.6 10.02
1952.8 10.02
1953 9.96
1953.2 10.02
1953.4 10.08
1953.6 10.02
1953.8 5.94
1954 10.02
1954.2 10.02
1954.4 10.02
1954.6 10.14
1954.8 10.02
1955 10.02
1955.2 10.02
1955.4 10.02
1955.6 10.2
1955.8 10.02
1956 10.02
1956.2 10.02
1956.4 10.14
1956.6 10.02
1956.8 10.02
1957 10.02
1957.2 10.02
1957.4 10.08
1957.6 10.02
1957.8 10.02
1958 10.02
1958.2 10.14
1958.4 10.02
1958.6 10.02
1958.8 10.02
1959 10.02
1959.2 10.14
1959.4 9.96
1959.6 10.02
1959.8 10.02
1960 10.14
1960.2 10.02
1960.4 10.02
1960.6 9.96
1960.8 10.02
1961 10.14
1961.2 10.02
1961.4 10.02
1961.6 9.96
1961.8 10.14
1962 10.02
1962.2 10.02
1962.4 9.96
1962.6 10.02
1962.8 10.14
1963 10.02
1963.2 9.96
1963.4 10.02
1963.6 10.14
1963.8 9.96
1964 10.02
1964.2 10.02
1964.4 10.02
1964.6 10.08
1964.8 10.02
1965 10.02
1965.2 9.96
1965.4 10.14
1965.6 10.02
1965.8 9.96
1966 10.02
1966.2 10.02
1966.4 10.08
1966.6 10.02
1966.8 10.02
1967 9.96
1967.2 10.14
1967.4 10.02
1967.6 9.96
1967.8 10.02
1968 9.96
1968.2 10.14
1968.4 10.02
1968.6 9.96
1968.8 10.02
1969 10.14
1969.2 9.96
1969.4 10.02
1969.6 10.02
1969.8 9.96
1970 10.14
1970.2 9.96
1970.4 10.02
1970.6 9.96
1970.8 10.14
1971 10.02
1971.2 9.96
1971.4 10.02
1971.6 5.94
1971.8 9.96
1972 10.08
1972.2 10.14
1972.4 10.02
1972.6 10.02
1972.8 10.02
1973 10.14
1973.2 10.02
1973.4 10.02
1973.6 10.02
1973.8 10.08
1974 10.14
1974.2 10.02
1974.4 10.02
1974.6 10.02
1974.8 10.08
1975 10.02
1975.2 10.02
1975.4 10.02
1975.6 10.02
1975.8 10.14
1976 10.02
1976.2 10.02
1976.4 10.02
1976.6 10.14
1976.8 10.02
1977 9.96
1977.2 10.02
1977.4 10.02
1977.6 10.14
1977.8 10.02
1978 10.02
1978.2 9.96
1978.4 10.14
1978.6 10.02
1978.8 10.02
1979 10.02
1979.2 9.96
1979.4 10.14
1979.6 10.02
1979.8 10.02
1980 9.96
1980.2 10.14
1980.4 10.02
1980.6 10.02
1980.8 9.96
1981 10.02
1981.2 10.14
1981.4 10.02
1981.6 9.96
1981.8 10.02
1982 10.14
1982.2 9.96
1982.4 10.02
1982.6 10.02
1982.8 10.02
1983 10.08
1983.2 10.02
1983.4 10.02
1983.6 9.96
1983.8 10.14
1984 10.02
1984.2 9.96
1984.4 10.02
1984.6 10.02
1984.8 10.08
1985 10.02
1985.2 10.02
1985.4 9.96
1985.6 10.14
1985.8 9.96
1986 10.02
1986.2 10.02
1986.4 9.96
1986.6 10.14
1986.8 10.02
1987 9.96
1987.2 10.02
1987.4 10.08
1987.6 10.02
1987.8 10.02
1988 9.96
1988.2 10.02
1988.4 10.08
1988.6 10.02
1988.8 10.02
1989 9.96
1989.2 10.14
1989.4 5.88
1989.6 9.9
1989.8 10.2
1990 10.02
1990.2 10.02
1990.4 10.02
1990.6 10.14
1990.8 10.02
1991 10.02
1991.2 10.02
1991.4 10.02
1991.6 10.14
1991.8 10.02
1992 10.02
1992.2 10.02
1992.4 10.14
1992.6 10.02
1992.8 10.02
1993 10.02
1993.2 10.02
1993.4 10.14
1993.6 10.02
1993.8 10.02
1994 10.02
1994.2 10.14
1994.4 10.02
1994.6 10.02
1994.8 9.96
1995 10.02
1995.2 10.14
1995.4 10.02
1995.6 10.02
1995.8 10.02
1996 10.08
1996.2 10.02
1996.4 10.02
1996.6 10.02
1996.8 10.02
1997 10.08
1997.2 10.02
1997.4 10.02
1997.6 10.02
1997.8 10.08
1998 10.02
1998.2 10.02
1998.4 10.02
1998.6 9.96
1998.8 10.14
1999 10.02
1999.2 10.02
1999.4 9.96
1999.6 10.14
1999.8 10.02
2000 9.96
2000.2 10.02
2000.4 10.02
2000.6 10.14
2000.8 9.96
2001 10.02
2001.2 10.02
2001.4 10.08
2001.6 10.02
2001.8 10.02
2002 9.96
2002.2 10.02
2002.4 10.14
2002.6 9.96
2002.8 10.02
2003 9.96
2003.2 10.14
2003.4 10.02
2003.6 9.96
2003.8 10.02
2004 10.02
2004.2 10.08
2004.4 10.02
2004.6 10.02
2004.8 9.96
2005 10.14
2005.2 9.96
2005.4 10.02
2005.6 10.02
2005.8 9.96
2006 10.14
2006.2 9.96
2006.4 10.02
2006.6 10.02
2006.8 10.08
2007 10.02
2007.2 6.24
2007.4 9.66
2007.6 10.02
2007.8 10.08
2008 10.02
2008.2 10.14
2008.4 10.02
2008.6 10.02
2008.8 10.02
2009 10.14
2009.2 10.02
2009.4 10.02
2009.6 10.02
2009.8 10.02
2010 10.14
2010.2 10.02
2010.4 10.02
2010.6 10.02
2010.8 10.14
2011 10.02
2011.2 10.02
2011.4 10.02
2011.6 10.02
2011.8 10.14
2012 10.02
2012.2 10.02
2012.4 9.96
2012.6 10.14
2012.8 10.02
2013 10.02
2013.2 10.02
2013.4 10.02
2013.6 10.14
2013.8 9.96
2014 10.02
2014.2 10.02
2014.4 10.14
2014.6 10.02
2014.8 9.96
2015 10.02
2015.2 10.02
2015.4 10.14
2015.6 9.96
2015.8 10.02
2016 10.02
2016.2 10.14
2016.4 9.96
2016.6 10.02
2016.8 10.02
2017 10.02
2017.2 10.08
2017.4 10.02
2017.6 10.02
2017.8 9.96
2018 10.14
2018.2 10.02
2018.4 9.96
2018.6 10.02
2018.8 10.02
2019 10.14
2019.2 9.96
2019.4 10.02
2019.6 10.02
2019.8 10.08
2020 10.02
2020.2 10.02
2020.4 9.96
2020.6 10.02
2020.8 10.08
2021 10.02
2021.2 10.02
2021.4 9.96
2021.6 10.14
2021.8 10.02
2022 9.96
2022.2 10.02
2022.4 9.96
2022.6 10.14
2022.8 10.02
2023 9.96
2023.2 10.02
2023.4 10.14
2023.6 9.96
2023.8 10.02
2024 9.96
2024.2 10.02
2024.4 10.08
2024.6 10.02
2024.8 10.02
2025 7.08
2025.2 8.82
2025.4 10.02
2025.6 10.08
2025.8 10.14
2026 10.02
2026.2 10.02
2026.4 10.02
2026.6 10.14
2026.8 10.02
2027 10.02
2027.2 10.02
2027.4 10.02
2027.6 10.14
2027.8 10.02
2028 10.02
2028.2 10.02
2028.4 10.14
2028.6 10.02
2028.8 10.02
2029 10.02
2029.2 10.02
2029.4 10.14
2029.6 10.02
2029.8 10.02
2030 10.02
2030.2 10.08
2030.4 10.02
2030.6 10.02
2030.8 10.02
2031 10.02
2031.2 10.14
2031.4 9.96
2031.6 10.02
2031.8 10.02
2032 10.14
2032.2 10.02
2032.4 9.96
2032.6 10.02
2032.8 10.02
2033 10.14
2033.2 10.02
2033.4 9.96
2033.6 10.02
2033.8 10.14
2034 10.02
2034.2 9.96
2034.4 10.02
2034.6 10.02
2034.8 10.14
2035 9.96
2035.2 10.02
2035.4 10.02
2035.6 10.08
2035.8 10.02
2036 10.02
2036.2 9.96
2036.4 10.14
2036.6 10.02
2036.8 9.96
2037 10.02
2037.2 10.02
2037.4 10.14
2037.6 9.96
2037.8 10.02
2038 9.96
2038.2 10.14
2038.4 10.02
2038.6 9.96
2038.8 10.02
2039 10.02
2039.2 10.08
2039.4 10.02
2039.6 10.02
2039.8 9.96
2040 10.14
2040.2 9.96
2040.4 10.02
2040.6 10.02
2040.8 9.96
2041 10.14
2041.2 10.02
2041.4 9.96
2041.6 10.02
2041.8 10.08
2042 10.02
2042.2 9.96
2042.4 10.02
2042.6 10.02
2042.8 7.92
2043 7.98
2043.2 10.14
2043.4 10.02
2043.6 10.08
2043.8 10.02
2044 10.02
2044.2 10.14
2044.4 10.02
2044.6 10.02
2044.8 10.02
2045 10.14
2045.2 10.02
2045.4 10.02
2045.6 10.02
2045.8 10.02
2046 10.14
2046.2 10.02
2046.4 10.02
2046.6 10.02
2046.8 10.14
2047 10.02
2047.2 10.02
2047.4 10.02
2047.6 10.02
2047.8 10.08
2048 10.02
2048.2 10.02
2048.4 10.02
2048.6 10.14
2048.8 10.02
2049 10.02
2049.2 9.96
2049.4 10.02
2049.6 10.14
2049.8 10.02
2050 10.02
2050.2 9.96
2050.4 10.14
2050.6 10.02
2050.8 10.02
2051 9.96
2051.2 10.02
2051.4 10.14
2051.6 10.02
2051.8 9.96
2052 10.02
2052.2 10.14
2052.4 10.02
2052.6 9.96
2052.8 10.02
2053 10.02
2053.2 10.14
2053.4 9.96
2053.6 10.02
2053.8 10.02
2054 10.08
2054.2 10.02
2054.4 10.02
2054.6 9.96
2054.8 10.02
2055 10.14
2055.2 9.96
2055.4 10.02
2055.6 10.02
2055.8 10.08
2056 10.02
2056.2 10.02
2056.4 9.96
2056.6 10.02
2056.8 10.14
2057 9.96
2057.2 10.02
2057.4 9.96
2057.6 10.14
2057.8 10.02
2058 9.96
2058.2 10.02
2058.4 10.02
2058.6 10.08
2058.8 10.02
2059 10.02
2059.2 9.96
2059.4 10.14
2059.6 9.96
2059.8 10.02
2060 9.96
2060.2 10.02
2060.4 10.14
2060.6 8.64
2060.8 7.26
2061 10.02
2061.2 10.02
2061.4 10.08
2061.6 10.14
2061.8 10.02
2062 10.02
2062.2 10.02
2062.4 10.02
2062.6 10.14
2062.8 10.02
2063 10.02
2063.2 10.02
2063.4 10.14
2063.6 10.02
2063.8 10.02
2064 10.02
2064.2 10.02
2064.4 10.14
2064.6 10.02
2064.8 10.02
2065 10.02
2065.2 10.14
2065.4 10.02
2065.6 9.96
2065.8 10.02
2066 10.02
2066.2 10.14
2066.4 10.02
2066.6 10.02
2066.8 10.02
2067 10.08
2067.2 10.02
2067.4 10.02
2067.6 10.02
2067.8 10.02
2068 10.08
2068.2 10.02
2068.4 10.02
2068.6 10.02
2068.8 10.08
2069 10.02
2069.2 10.02
2069.4 10.02
2069.6 9.96
2069.8 10.14
2070 10.02
2070.2 10.02
2070.4 9.96
2070.6 10.14
2070.8 10.02
2071 10.02
2071.2 9.96
2071.4 10.02
2071.6 10.14
2071.8 9.96
2072 10.02
2072.2 10.02
2072.4 10.08
2072.6 10.02
2072.8 10.02
2073 9.96
2073.2 10.02
2073.4 10.14
2073.6 9.96
2073.8 10.02
2074 10.02
2074.2 10.08
2074.4 10.02
2074.6 10.02
2074.8 9.96
2075 10.02
2075.2 10.08
2075.4 10.02
2075.6 10.02
2075.8 9.96
2076 10.14
2076.2 10.02
2076.4 9.96
2076.6 10.02
2076.8 9.96
2077 10.14
2077.2 10.02
2077.4 9.96
2077.6 10.02
2077.8 10.08
2078 10.02
2078.2 9.96
2078.4 9.54
2078.6 6.42
2078.8 10.02
2079 10.02
2079.2 10.14
2079.4 10.08
2079.6 10.02
2079.8 10.02
2080 10.02
2080.2 10.14
2080.4 10.02
2080.6 10.02
2080.8 10.02
2081 10.14
2081.2 10.02
2081.4 10.02
2081.6 10.02
2081.8 10.02
2082 10.14
2082.2 10.02
2082.4 10.02
2082.6 10.02
2082.8 10.14
2083 10.02
2083.2 9.96
2083.4 10.02
2083.6 10.02
2083.8 10.14
2084 10.02
2084.2 10.02
2084.4 10.02
2084.6 10.08
2084.8 10.02
2085 10.02
2085.2 10.02
2085.4 10.02
2085.6 10.08
2085.8 10.02
2086 10.02
2086.2 10.02
2086.4 10.14
2086.6 9.96
2086.8 10.02
2087 10.02
2087.2 10.02
2087.4 10.08
2087.6 10.02
2087.8 10.02
2088 10.02
2088.2 10.08
2088.4 10.02
2088.6 10.02
2088.8 9.96
2089 10.02
2089.2 10.14
2089.4 10.02
2089.6 9.96
2089.8 10.02
2090 10.14
2090.2 9.96
2090.4 10.02
2090.6 10.02
2090.8 9.96
2091 10.14
2091.2 10.02
2091.4 9.96
2091.6 10.02
2091.8 10.14
2092 9.96
2092.2 10.02
2092.4 9.96
2092.6 10.02
2092.8 10.14
2093 9.96
2093.2 10.02
2093.4 10.02
2093.6 10.08
2093.8 10.02
2094 10.02
2094.2 9.96
2094.4 10.02
2094.6 10.08
2094.8 10.02
2095 10.02
2095.2 9.96
2095.4 10.14
2095.6 9.96
2095.8 10.02
2096 9.96
2096.2 10.08
2096.4 5.88
2096.6 10.02
2096.8 10.14
2097 10.02
2097.2 10.02
2097.4 10.08
2097.6 10.14
2097.8 10.02
2098 10.02
2098.2 10.02
2098.4 10.02
2098.6 10.14
2098.8 10.02
2099 10.02
2099.2 10.02
2099.4 10.14
2099.6 10.02
2099.8 10.02
2100 10.02
2100.2 10.02
2100.4 10.14
2100.6 10.02
2100.8 9.96
2101 10.02
2101.2 10.14
2101.4 10.02
2101.6 10.02
2101.8 10.02
2102 10.02
2102.2 10.14
2102.4 9.96
2102.6 10.02
2102.8 10.02
2103 10.14
2103.2 10.02
2103.4 9.96
2103.6 10.02
2103.8 10.02
2104 10.14
2104.2 10.02
2104.4 9.96
2104.6 10.02
2104.8 10.14
2105 10.02
2105.2 9.96
2105.4 10.02
2105.6 10.02
2105.8 10.14
2106 9.96
2106.2 10.02
2106.4 10.02
2106.6 10.08
2106.8 10.02
2107 10.02
2107.2 9.96
2107.4 10.02
2107.6 10.14
2107.8 10.02
2108 9.96
2108.2 10.02
2108.4 10.14
2108.6 9.96
2108.8 10.02
2109 10.02
2109.2 9.96
2109.4 10.14
2109.6 10.02
2109.8 9.96
2110 10.02
2110.2 10.08
2110.4 10.02
2110.6 10.02
2110.8 9.96
2111 10.02
2111.2 10.14
2111.4 9.96
2111.6 10.02
2111.8 9.96
2112 10.14
2112.2 10.02
2112.4 9.96
2112.6 10.02
2112.8 10.02
2113 10.08
2113.2 10.02
2113.4 9.96
2113.6 10.02
2113.8 10.08
2114 10.02
2114.2 5.94
2114.4 10.02
2114.6 10.02
2114.8 10.02
2115 10.02
2115.2 10.2
2115.4 10.02
2115.6 10.02
2115.8 10.02
2116 10.14
2116.2 10.02
2116.4 10.02
2116.6 10.02
2116.8 10.02
2117 10.14
2117.2 10.02
2117.4 10.02
2117.6 10.02
2117.8 10.14
2118 10.02
2118.2 10.02
2118.4 9.96
2118.6 10.02
2118.8 10.14
2119 10.02
2119.2 10.02
2119.4 10.02
2119.6 10.14
2119.8 10.02
2120 9.96
2120.2 10.02
2120.4 10.02
2120.6 10.14
2120.8 10.02
2121 10.02
2121.2 9.96
2121.4 10.14
2121.6 10.02
2121.8 10.02
2122 10.02
2122.2 9.96
2122.4 10.14
2122.6 10.02
2122.8 9.96
2123 10.02
2123.2 10.14
2123.4 10.02
2123.6 9.96
2123.8 10.02
2124 10.02
2124.2 10.14
2124.4 9.96
2124.6 10.02
2124.8 10.02
2125 10.08
2125.2 10.02
2125.4 10.02
2125.6 9.96
2125.8 10.02
2126 10.14
2126.2 10.02
2126.4 9.96
2126.6 10.02
2126.8 10.14
2127 9.96
2127.2 10.02
2127.4 9.96
2127.6 10.02
2127.8 10.14
2128 9.96
2128.2 10.02
2128.4 10.02
2128.6 10.08
2128.8 10.02
2129 10.02
2129.2 9.96
2129.4 10.02
2129.6 10.08
2129.8 10.02
2130 10.02
2130.2 9.96
2130.4 10.14
2130.6 9.96
2130.8 10.02
2131 10.02
2131.2 9.96
2131.4 10.14
2131.6 9.96
2131.8 10.02
2132 5.94
2132.2 10.02
2132.4 10.02
2132.6 10.02
2132.8 10.14
2133 10.02
2133.2 10.08
2133.4 10.02
2133.6 10.14
2133.8 10.02
2134 10.02
2134.2 10.02
2134.4 10.02
2134.6 10.14
2134.8 10.02
2135 10.02
2135.2 10.02
2135.4 10.14
2135.6 10.02
2135.8 10.02
2136 9.96
2136.2 10.02
2136.4 10.14
2136.6 10.02
2136.8 10.02
2137 10.02
2137.2 10.14
2137.4 10.02
2137.6 10.02
2137.8 9.96
2138 10.02
2138.2 10.14
2138.4 10.02
2138.6 10.02
2138.8 9.96
2139 10.14
2139.2 10.02
2139.4 10.02
2139.6 10.02
2139.8 9.96
2140 10.14
2140.2 10.02
2140.4 10.02
2140.6 9.96
2140.8 10.14
2141 10.02
2141.2 10.02
2141.4 9.96
2141.6 10.02
2141.8 10.14
2142 10.02
2142.2 9.96
2142.4 10.02
2142.6 10.14
2142.8 9.96
2143 10.02
2143.2 10.02
2143.4 9.96
2143.6 10.14
2143.8 10.02
2144 10.02
2144.2 9.96
2144.4 10.14
2144.6 10.02
2144.8 9.96
2145 10.02
2145.2 9.96
2145.4 10.14
2145.6 10.02
2145.8 9.96
2146 10.02
2146.2 10.14
2146.4 9.96
2146.6 10.02
2146.8 9.96
2147 10.02
2147.2 10.14
2147.4 9.96
2147.6 10.02
2147.8 10.02
2148 10.08
2148.2 10.02
2148.4 9.96
2148.6 10.02
2148.8 10.02
2149 10.08
2149.2 10.02
2149.4 9.96
2149.6 10.02
2149.8 5.94
2150 10.02
2150.2 10.14
2150.4 10.02
2150.6 10.02
2150.8 10.02
2151 10.02
2151.2 10.2
2151.4 10.02
2151.6 10.02
2151.8 10.02
2152 10.14
2152.2 10.02
2152.4 10.02
2152.6 10.02
2152.8 10.02
2153 10.14
2153.2 10.02
2153.4 10.02
2153.6 9.96
2153.8 10.14
2154 10.02
2154.2 10.02
2154.4 10.02
2154.6 10.02
2154.8 10.14
2155 10.02
2155.2 10.02
2155.4 9.96
2155.6 10.14
2155.8 10.02
2156 10.02
2156.2 10.02
2156.4 10.02
2156.6 10.08
2156.8 10.02
2157 10.02
2157.2 10.02
2157.4 10.14
2157.6 9.96
2157.8 10.02
2158 10.02
2158.2 10.02
2158.4 10.08
2158.6 10.02
2158.8 10.02
2159 10.02
2159.2 10.08
2159.4 10.02
2159.6 10.02
2159.8 10.02
2160 9.96
2160.2 10.14
2160.4 10.02
2160.6 9.96
2160.8 10.02
2161 10.14
2161.2 9.96
2161.4 10.02
2161.6 10.02
2161.8 9.96
2162 10.14
2162.2 10.02
2162.4 9.96
2162.6 10.02
2162.8 10.14
2163 9.96
2163.2 10.02
2163.4 10.02
2163.6 9.96
2163.8 10.14
2164 10.02
2164.2 9.96
2164.4 10.02
2164.6 10.08
2164.8 10.02
2165 10.02
2165.2 9.96
2165.4 10.02
2165.6 10.14
2165.8 9.96
2166 10.02
2166.2 9.96
2166.4 10.14
2166.6 10.02
2166.8 9.96
2167 10.02
2167.2 9.96
2167.4 10.14
2167.6 5.88
2167.8 10.08
2168 10.02
2168.2 10.02
2168.4 10.02
2168.6 10.02
2168.8 10.14
2169 10.02
2169.2 10.08
2169.4 10.02
2169.6 10.14
2169.8 10.02
2170 10.02
2170.2 10.02
2170.4 10.02
2170.6 10.14
2170.8 10.02
2171 10.02
2171.2 9.96
2171.4 10.14
2171.6 10.02
2171.8 10.02
2172 10.02
2172.2 10.02
2172.4 10.14
2172.6 10.02
2172.8 10.02
2173 10.02
2173.2 10.08
2173.4 10.02
2173.6 10.02
2173.8 10.02
2174 10.02
2174.2 10.14
2174.4 9.96
2174.6 10.02
2174.8 10.02
2175 10.14
2175.2 10.02
2175.4 9.96
