1000 69
1000.2 70
1000.4 70
1000.6 42
1000.8 42
1001 43
1001.2 44
1001.4 46
1001.6 47
1001.8 47
1002 48
1002.2 48
1002.4 51
1002.6 64
1002.8 65
1003 65
1003.2 67
1003.4 68
1003.6 68
1003.8 69
1004 68
1004.2 71
1004.4 71
1004.6 72
1004.8 72
1005 74
1005.2 75
1005.4 75
1005.6 75
1005.8 75
1006 78
1006.2 77
1006.4 78
1006.6 4
1006.8 0
1007 0
1007.2 0
1007.4 0
1007.6 0
1007.8 0
1008 3
1008.2 5
1008.4 6
1008.6 8
1008.8 9
1009 12
1009.2 13
1009.4 15
1009.6 16
1009.8 19
1010 20
1010.2 21
1010.4 22
1010.6 22
1010.8 26
1011 26
1011.2 27
1011.4 29
1011.6 31
1011.8 32
1012 32
1012.2 33
1012.4 34
1012.6 37
1012.8 37
1013 38
1013.2 39
1013.4 41
1013.6 42
1013.8 42
1014 43
1014.2 43
1014.4 46
1014.6 46
1014.8 64
1015 64
1015.2 66
1015.4 67
1015.6 67
1015.8 68
1016 67
1016.2 70
1016.4 70
1016.6 71
1016.8 84
1017 86
1017.2 87
1017.4 86
1017.6 87
1017.8 87
1018 89
1018.2 89
1018.4 90
1018.6 90
1018.8 65
1019 65
1019.2 65
1019.4 66
1019.6 66
1019.8 69
1020 68
1020.2 69
1020.4 70
1020.6 72
1020.8 75
1021 74
1021.2 75
1021.4 75
1021.6 77
1021.8 77
1022 78
1022.2 79
1022.4 80
1022.6 81
1022.8 53
1023 0
1023.2 0
1023.4 0
1023.6 0
1023.8 0
1024 0
1024.2 2
1024.4 4
1024.6 5
1024.8 6
1025 10
1025.2 12
1025.4 13
1025.6 14
1025.8 15
1026 18
1026.2 19
1026.4 20
1026.6 21
1026.8 24
1027 26
1027.2 26
1027.4 27
1027.6 27
1027.8 31
1028 31
1028.2 32
1028.4 32
1028.6 35
1028.8 37
1029 37
1029.2 38
1029.4 38
1029.6 41
1029.8 41
1030 42
1030.2 42
1030.4 45
1030.6 46
1030.8 46
1031 47
1031.2 47
1031.4 50
1031.6 50
1031.8 51
1032 51
1032.2 54
1032.4 55
1032.6 54
1032.8 55
1033 55
1033.2 0
1033.4 0
1033.6 0
1033.8 0
1034 0
1034.2 0
1034.4 1
1034.6 3
1034.8 4
1035 8
1035.2 9
1035.4 10
1035.6 11
1035.8 15
1036 16
1036.2 17
1036.4 18
1036.6 19
1036.8 22
1037 23
1037.2 24
1037.4 24
1037.6 28
1037.8 29
1038 29
1038.2 30
1038.4 31
1038.6 34
1038.8 34
1039 35
1039.2 35
1039.4 38
1039.6 39
1039.8 40
1040 41
1040.2 41
1040.4 44
1040.6 44
1040.8 45
1041 45
1041.2 48
1041.4 65
1041.6 65
1041.8 66
1042 65
1042.2 68
1042.4 68
1042.6 69
1042.8 68
1043 71
1043.2 72
1043.4 68
1043.6 68
1043.8 68
1044 71
1044.2 71
1044.4 71
1044.6 71
1044.8 74
1045 75
1045.2 74
1045.4 0
1045.6 0
1045.8 0
1046 0
1046.2 0
1046.4 1
1046.6 0
1046.8 0
1047 0
1047.2 0
1047.4 1
1047.6 1
1047.8 3
1048 5
1048.2 8
1048.4 9
1048.6 11
1048.8 11
1049 15
1049.2 16
1049.4 17
1049.6 19
1049.8 20
1050 23
1050.2 23
1050.4 24
1050.6 25
1050.8 28
1051 28
1051.2 29
1051.4 31
1051.6 32
1051.8 34
1052 34
1052.2 35
1052.4 35
1052.6 39
1052.8 39
1053 40
1053.2 41
1053.4 43
1053.6 44
1053.8 44
1054 45
1054.2 45
1054.4 48
1054.6 80
1054.8 81
1055 81
1055.2 83
1055.4 84
1055.6 84
1055.8 84
1056 84
1056.2 86
1056.4 86
1056.6 64
1056.8 65
1057 67
1057.2 68
1057.4 67
1057.6 68
1057.8 68
1058 71
1058.2 70
1058.4 71
1058.6 72
1058.8 74
1059 74
1059.2 74
1059.4 75
1059.6 75
1059.8 77
1060 77
1060.2 78
1060.4 78
1060.6 7
1060.8 9
1061 10
1061.2 12
1061.4 13
1061.6 16
1061.8 17
1062 18
1062.2 20
1062.4 22
1062.6 24
1062.8 24
1063 25
1063.2 26
1063.4 29
1063.6 29
1063.8 30
1064 31
1064.2 34
1064.4 35
1064.6 35
1064.8 36
1065 36
1065.2 39
1065.4 39
1065.6 40
1065.8 41
1066 44
1066.2 45
1066.4 45
1066.6 46
1066.8 45
1067 65
1067.2 65
1067.4 66
1067.6 66
1067.8 68
1068 69
1068.2 69
1068.4 69
1068.6 69
1068.8 72
1069 74
1069.2 75
1069.4 76
1069.6 77
1069.8 78
1070 78
1070.2 79
1070.4 78
1070.6 81
1070.8 81
1071 1
1071.2 0
1071.4 0
1071.6 0
1071.8 0
1072 0
1072.2 0
1072.4 0
1072.6 0
1072.8 0
1073 0
1073.2 1
1073.4 1
1073.6 3
1073.8 4
1074 8
1074.2 10
1074.4 11
1074.6 12
1074.8 13
1075 17
1075.2 17
1075.4 19
1075.6 19
1075.8 23
1076 24
1076.2 24
1076.4 26
1076.6 26
1076.8 29
1077 29
1077.2 31
1077.4 31
1077.6 34
1077.8 35
1078 35
1078.2 36
1078.4 37
1078.6 40
1078.8 40
1079 41
1079.2 41
1079.4 44
1079.6 45
1079.8 45
1080 46
1080.2 46
1080.4 65
1080.6 65
1080.8 66
1081 66
1081.2 68
1081.4 69
1081.6 69
1081.8 70
1082 69
1082.2 72
1082.4 0
1082.6 0
1082.8 0
1083 1
1083.2 0
1083.4 0
1083.6 0
1083.8 1
1084 0
1084.2 0
1084.4 0
1084.6 1
1084.8 1
1085 3
1085.2 4
1085.4 8
1085.6 10
1085.8 11
1086 12
1086.2 13
1086.4 17
1086.6 17
1086.8 19
1087 19
1087.2 22
1087.4 24
1087.6 24
1087.8 26
1088 26
1088.2 29
1088.4 29
1088.6 31
1088.8 31
1089 34
1089.2 35
1089.4 35
1089.6 36
1089.8 36
1090 40
1090.2 40
1090.4 41
1090.6 41
1090.8 44
1091 45
1091.2 45
1091.4 46
1091.6 46
1091.8 65
1092 65
1092.2 66
1092.4 65
1092.6 68
1092.8 69
1093 69
1093.2 70
1093.4 69
1093.6 72
1093.8 88
1094 89
1094.2 89
1094.4 91
1094.6 92
1094.8 91
1095 92
1095.2 92
1095.4 94
1095.6 94
1095.8 0
1096 0
1096.2 0
1096.4 0
1096.6 0
1096.8 0
1097 0
1097.2 0
1097.4 0
1097.6 0
1097.8 0
1098 0
1098.2 1
1098.4 3
1098.6 4
1098.8 8
1099 9
1099.2 11
1099.4 13
1099.6 15
1099.8 17
1100 17
1100.2 19
1100.4 19
1100.6 23
1100.8 23
1101 24
1101.2 26
1101.4 28
1101.6 29
1101.8 30
1102 31
1102.2 31
1102.4 34
1102.6 34
1102.8 35
1103 37
1103.2 39
1103.4 40
1103.6 40
1103.8 41
1104 41
1104.2 44
1104.4 44
1104.6 45
1104.8 46
1105 48
1105.2 65
1105.4 65
1105.6 66
1105.8 66
1106 68
1106.2 68
1106.4 69
1106.6 70
1106.8 71
1107 72
1107.2 64
1107.4 65
1107.6 65
1107.8 68
1108 67
1108.2 68
1108.4 69
1108.6 71
1108.8 71
1109 71
1109.2 72
1109.4 72
1109.6 74
1109.8 74
1110 75
1110.2 76
1110.4 77
1110.6 78
1110.8 78
1111 78
1111.2 0
1111.4 0
1111.6 0
1111.8 0
1112 0
1112.2 0
1112.4 0
1112.6 0
1112.8 0
1113 0
1113.2 0
1113.4 0
1113.6 2
1113.8 4
1114 5
1114.2 7
1114.4 8
1114.6 12
1114.8 13
1115 14
1115.2 15
1115.4 18
1115.6 20
1115.8 20
1116 22
1116.2 22
1116.4 25
1116.6 26
1116.8 27
1117 27
1117.2 31
1117.4 32
1117.6 32
1117.8 33
1118 33
1118.2 36
1118.4 37
1118.6 38
1118.8 38
1119 41
1119.2 42
1119.4 42
1119.6 43
1119.8 43
1120 46
1120.2 46
1120.4 47
1120.6 47
1120.8 50
1121 51
1121.2 51
1121.4 52
1121.6 52
1121.8 54
1122 54
1122.2 55
1122.4 55
1122.6 65
1122.8 66
1123 66
1123.2 67
1123.4 66
1123.6 69
1123.8 69
1124 70
1124.2 69
1124.4 72
1124.6 0
1124.8 1
1125 0
1125.2 0
1125.4 0
1125.6 0
1125.8 0
1126 0
1126.2 0
1126.4 0
1126.6 0
1126.8 0
1127 2
1127.2 3
1127.4 5
1127.6 6
1127.8 10
1128 11
1128.2 12
1128.4 13
1128.6 17
1128.8 18
1129 19
1129.2 20
1129.4 21
1129.6 24
1129.8 24
1130 26
1130.2 26
1130.4 29
1130.6 30
1130.8 31
1131 32
1131.2 32
1131.4 35
1131.6 35
1131.8 36
1132 37
1132.2 40
1132.4 41
1132.6 41
1132.8 42
1133 42
1133.2 45
1133.4 45
1133.6 46
1133.8 46
1134 65
1134.2 66
1134.4 66
1134.6 67
1134.8 66
1135 69
1135.2 69
1135.4 70
1135.6 69
1135.8 72
1136 75
1136.2 75
1136.4 76
1136.6 75
1136.8 78
1137 78
1137.2 78
1137.4 78
1137.6 81
1137.8 81
1138 74
1138.2 74
1138.4 74
1138.6 77
1138.8 76
1139 77
1139.2 77
1139.4 80
1139.6 80
1139.8 80
1140 81
1140.2 80
1140.4 83
1140.6 83
1140.8 83
1141 83
1141.2 86
1141.4 86
1141.6 86
1141.8 87
1142 73
1142.2 76
1142.4 76
1142.6 76
1142.8 76
1143 79
1143.2 78
1143.4 79
1143.6 80
1143.8 79
1144 65
1144.2 65
1144.4 66
1144.6 66
1144.8 68
1145 68
1145.2 69
1145.4 70
1145.6 69
1145.8 72
1146 0
1146.2 0
1146.4 0
1146.6 0
1146.8 0
1147 0
1147.2 0
1147.4 0
1147.6 0
1147.8 1
1148 0
1148.2 0
1148.4 1
1148.6 3
1148.8 4
1149 8
1149.2 10
1149.4 10
1149.6 12
1149.8 13
1150 16
1150.2 17
1150.4 18
1150.6 19
1150.8 22
1151 24
1151.2 24
1151.4 25
1151.6 26
1151.8 29
1152 29
1152.2 30
1152.4 31
1152.6 34
1152.8 35
1153 35
1153.2 36
1153.4 36
1153.6 39
1153.8 40
1154 41
1154.2 41
1154.4 44
1154.6 45
1154.8 45
1155 46
1155.2 46
1155.4 0
1155.6 0
1155.8 0
1156 0
1156.2 0
1156.4 0
1156.6 0
1156.8 0
1157 0
1157.2 0
1157.4 0
1157.6 0
1157.8 0
1158 0
1158.2 4
1158.4 5
1158.6 7
1158.8 9
1159 12
1159.2 14
1159.4 14
1159.6 16
1159.8 16
1160 20
1160.2 20
1160.4 22
1160.6 23
1160.8 26
1161 27
1161.2 27
1161.4 28
1161.6 29
1161.8 32
1162 32
1162.2 33
1162.4 34
1162.6 37
1162.8 38
1163 38
1163.2 39
1163.4 39
1163.6 42
1163.8 42
1164 43
1164.2 44
1164.4 46
1164.6 47
1164.8 47
1165 64
1165.2 64
1165.4 67
1165.6 67
1165.8 67
1166 68
1166.2 70
1166.4 71
1166.6 70
1166.8 71
1167 71
1167.2 74
1167.4 73
1167.6 74
1167.8 75
1168 77
1168.2 77
1168.4 77
1168.6 78
1168.8 77
1169 72
1169.2 72
1169.4 73
1169.6 73
1169.8 75
1170 76
1170.2 76
1170.4 76
1170.6 76
1170.8 79
1171 0
1171.2 0
1171.4 0
1171.6 0
1171.8 0
1172 0
1172.2 0
1172.4 0
1172.6 0
1172.8 1
1173 0
1173.2 0
1173.4 1
1173.6 3
1173.8 4
1174 8
1174.2 9
1174.4 11
1174.6 12
1174.8 15
1175 17
1175.2 17
1175.4 19
1175.6 19
1175.8 23
1176 23
1176.2 24
1176.4 25
1176.6 28
1176.8 29
1177 30
1177.2 31
1177.4 31
1177.6 34
1177.8 34
1178 35
1178.2 36
1178.4 39
1178.6 40
1178.8 40
1179 41
1179.2 41
1179.4 44
1179.6 44
1179.8 45
1180 45
1180.2 48
1180.4 65
1180.6 65
1180.8 66
1181 66
1181.2 68
1181.4 68
1181.6 69
1181.8 69
1182 71
1182.2 72
1182.4 0
1182.6 0
1182.8 0
1183 0
1183.2 0
1183.4 0
1183.6 0
1183.8 0
1184 0
1184.2 0
1184.4 0
1184.6 0
1184.8 1
1185 3
1185.2 4
1185.4 8
1185.6 9
1185.8 11
1186 11
1186.2 15
1186.4 17
1186.6 17
1186.8 19
1187 19
1187.2 23
1187.4 23
1187.6 24
1187.8 25
1188 28
1188.2 29
1188.4 29
1188.6 31
1188.8 31
1189 34
1189.2 34
1189.4 35
1189.6 35
1189.8 39
1190 40
1190.2 40
1190.4 41
1190.6 41
1190.8 44
1191 44
1191.2 45
1191.4 45
1191.6 48
1191.8 65
1192 65
1192.2 66
1192.4 66
1192.6 68
1192.8 68
1193 69
1193.2 69
1193.4 71
1193.6 72
1193.8 72
1194 73
1194.2 72
1194.4 75
1194.6 75
1194.8 76
1195 75
1195.2 78
1195.4 79
1195.6 78
1195.8 79
1196 79
1196.2 81
1196.4 81
1196.6 82
1196.8 81
1197 84
1197.2 85
1197.4 84
1197.6 85
1197.8 0
1198 0
1198.2 0
1198.4 0
1198.6 0
1198.8 0
1199 1
1199.2 0
1199.4 0
1199.6 1
1199.8 0
1200 0
1200.2 1
1200.4 2
1200.6 6
1200.8 8
1201 9
1201.2 11
1201.4 12
1201.6 15
1201.8 16
1202 17
1202.2 18
1202.4 21
1202.6 23
1202.8 23
1203 24
1203.2 25
1203.4 28
1203.6 28
1203.8 30
1204 30
1204.2 33
1204.4 34
1204.6 34
1204.8 35
1205 36
1205.2 39
1205.4 39
1205.6 40
1205.8 40
1206 43
1206.2 44
1206.4 44
1206.6 45
1206.8 45
1207 48
1207.2 64
1207.4 65
1207.6 65
1207.8 68
1208 68
1208.2 68
1208.4 69
1208.6 69
1208.8 71
1209 71
1209.2 72
1209.4 72
1209.6 74
1209.8 75
1210 75
1210.2 76
1210.4 75
1210.6 78
1210.8 78
1211 78
1211.2 87
1211.4 90
1211.6 91
1211.8 90
1212 91
1212.2 91
1212.4 93
1212.6 93
1212.8 93
1213 93
1213.2 96
1213.4 96
1213.6 96
1213.8 96
1214 96
1214.2 99
1214.4 98
1214.6 99
1214.8 98
1215 100
1215.2 64
1215.4 65
1215.6 66
1215.8 66
1216 67
1216.2 67
1216.4 69
1216.6 69
1216.8 70
1217 71
1217.2 74
1217.4 75
1217.6 75
1217.8 76
1218 75
1218.2 78
1218.4 78
1218.6 78
1218.8 79
1219 81
1219.2 71
1219.4 64
1219.6 65
1219.8 65
1220 68
1220.2 68
1220.4 68
1220.6 69
1220.8 71
1221 72
1221.2 74
1221.4 74
1221.6 74
1221.8 77
1222 76
1222.2 77
1222.4 78
1222.6 79
1222.8 80
1223 80
1223.2 75
1223.4 63
1223.6 66
1223.8 66
1224 67
1224.2 66
1224.4 69
1224.6 70
1224.8 70
1225 70
1225.2 66
1225.4 64
1225.6 64
1225.8 65
1226 65
1226.2 68
1226.4 68
1226.6 68
1226.8 69
1227 69
1227.2 74
1227.4 74
1227.6 75
1227.8 74
1228 77
1228.2 78
1228.4 77
1228.6 78
1228.8 78
1229 81
1229.2 78
1229.4 64
1229.6 64
1229.8 67
1230 68
1230.2 67
1230.4 68
1230.6 68
1230.8 71
1231 70
1231.2 71
1231.4 72
1231.6 75
1231.8 76
1232 76
1232.2 76
1232.4 76
1232.6 79
1232.8 78
1233 79
1233.2 79
1233.4 21
1233.6 23
1233.8 23
1234 24
1234.2 25
1234.4 28
1234.6 28
1234.8 29
1235 30
1235.2 33
1235.4 34
1235.6 34
1235.8 35
1236 35
1236.2 39
1236.4 39
1236.6 40
1236.8 40
1237 43
1237.2 44
1237.4 44
1237.6 45
1237.8 45
1238 48
1238.2 53
1238.4 54
1238.6 53
1238.8 56
1239 57
1239.2 57
1239.4 58
1239.6 58
1239.8 61
1240 60
1240.2 75
1240.4 74
1240.6 77
1240.8 78
1241 77
1241.2 78
1241.4 78
1241.6 80
1241.8 80
1242 81
1242.2 19
1242.4 22
1242.6 24
1242.8 24
1243 25
1243.2 26
1243.4 29
1243.6 29
1243.8 30
1244 31
1244.2 34
1244.4 35
1244.6 35
1244.8 36
1245 36
1245.2 39
1245.4 40
1245.6 41
1245.8 41
1246 44
1246.2 45
1246.4 45
1246.6 46
1246.8 46
1247 64
1247.2 64
1247.4 65
1247.6 65
1247.8 68
1248 68
1248.2 68
1248.4 69
1248.6 69
1248.8 71
1249 74
1249.2 75
1249.4 74
1249.6 77
1249.8 78
1250 77
1250.2 78
1250.4 78
1250.6 80
1250.8 80
1251 20
1251.2 20
1251.4 24
1251.6 25
1251.8 25
1252 27
1252.2 27
1252.4 30
1252.6 30
1252.8 31
1253 32
1253.2 35
1253.4 36
1253.6 36
1253.8 37
1254 37
1254.2 40
1254.4 40
1254.6 41
1254.8 42
1255 45
1255.2 46
1255.4 46
1255.6 46
1255.8 63
1256 66
1256.2 66
1256.4 66
1256.6 66
1256.8 69
1257 70
1257.2 69
1257.4 70
1257.6 70
1257.8 65
1258 65
1258.2 65
1258.4 65
1258.6 68
1258.8 69
1259 69
1259.2 69
1259.4 69
1259.6 72
1259.8 99
1260 32
1260.2 32
1260.4 33
1260.6 34
1260.8 36
1261 37
1261.2 37
1261.4 38
1261.6 38
1261.8 41
1262 41
1262.2 43
1262.4 44
1262.6 46
1262.8 47
1263 47
1263.2 64
1263.4 64
1263.6 67
1263.8 66
1264 67
1264.2 68
1264.4 70
1264.6 70
1264.8 70
1265 71
1265.2 72
1265.4 74
1265.6 74
1265.8 75
1266 76
1266.2 77
1266.4 78
1266.6 78
1266.8 78
1267 78
1267.2 100
1267.4 31
1267.6 33
1267.8 34
1268 34
1268.2 35
1268.4 35
1268.6 38
1268.8 38
1269 39
1269.2 39
1269.4 43
1269.6 44
1269.8 44
1270 45
1270.2 45
1270.4 48
1270.6 64
1270.8 65
1271 65
1271.2 67
1271.4 68
1271.6 68
1271.8 69
1272 68
1272.2 71
1272.4 71
1272.6 75
1272.8 75
1273 78
1273.2 78
1273.4 78
1273.6 79
1273.8 78
1274 81
1274.2 81
1274.4 81
1274.6 76
1274.8 79
1275 80
1275.2 79
1275.4 80
1275.6 80
1275.8 82
1276 82
1276.2 83
1276.4 82
1276.6 33
1276.8 34
1277 34
1277.2 35
1277.4 35
1277.6 38
1277.8 39
1278 40
1278.2 40
1278.4 43
1278.6 44
1278.8 44
1279 45
1279.2 45
1279.4 48
1279.6 64
1279.8 65
1280 65
1280.2 68
1280.4 68
1280.6 68
1280.8 69
1281 69
1281.2 71
1281.4 71
1281.6 40
1281.8 40
1282 43
1282.2 44
1282.4 44
1282.6 45
1282.8 45
1283 48
1283.2 48
1283.4 49
1283.6 7
1283.8 10
1284 12
1284.2 13
1284.4 15
1284.6 15
1284.8 19
1285 19
1285.2 21
1285.4 21
1285.6 24
1285.8 26
1286 26
1286.2 27
1286.4 28
1286.6 31
1286.8 31
1287 32
1287.2 32
1287.4 36
1287.6 37
1287.8 37
1288 38
1288.2 38
1288.4 41
1288.6 41
1288.8 42
1289 42
1289.2 45
1289.4 46
1289.6 46
1289.8 64
1290 63
1290.2 66
1290.4 66
1290.6 67
1290.8 67
1291 69
1291.2 70
1291.4 70
1291.6 71
1291.8 52
1292 1
1292.2 2
1292.4 4
1292.6 5
1292.8 9
1293 11
1293.2 12
1293.4 13
1293.6 14
1293.8 17
1294 18
1294.2 19
1294.4 20
1294.6 23
1294.8 25
1295 25
1295.2 26
1295.4 27
1295.6 30
1295.8 30
1296 31
1296.2 31
1296.4 35
1296.6 36
1296.8 36
1297 37
1297.2 37
1297.4 40
1297.6 40
1297.8 41
1298 41
1298.2 44
1298.4 45
1298.6 45
1298.8 46
1299 63
1299.2 66
1299.4 65
1299.6 66
1299.8 66
1300 69
1300.2 69
1300.4 69
1300.6 70
1300.8 70
1301 38
1301.2 38
1301.4 39
1301.6 39
1301.8 42
1302 43
1302.2 43
1302.4 44
1302.6 44
1302.8 47
1303 64
1303.2 65
1303.4 64
1303.6 67
1303.8 68
1304 68
1304.2 68
1304.4 68
1304.6 71
1304.8 71
1305 23
1305.2 0
1305.4 0
1305.6 0
1305.8 0
1306 0
1306.2 0
1306.4 0
1306.6 0
1306.8 1
1307 6
1307.2 6
1307.4 8
1307.6 10
1307.8 13
1308 15
1308.2 15
1308.4 17
1308.6 17
1308.8 21
1309 21
1309.2 23
1309.4 24
1309.6 26
1309.8 28
1310 28
1310.2 29
1310.4 29
1310.6 32
1310.8 33
1311 34
1311.2 35
1311.4 37
1311.6 38
1311.8 38
1312 39
1312.2 39
1312.4 42
1312.6 43
1312.8 44
1313 45
1313.2 47
1313.4 48
1313.6 0
1313.8 0
1314 0
1314.2 0
1314.4 0
1314.6 0
1314.8 0
1315 0
1315.2 0
1315.4 3
1315.6 5
1315.8 8
1316 10
1316.2 10
1316.4 12
1316.6 13
1316.8 16
1317 17
1317.2 18
1317.4 20
1317.6 22
1317.8 24
1318 24
1318.2 25
1318.4 26
1318.6 29
1318.8 29
1319 30
1319.2 32
1319.4 34
1319.6 35
1319.8 35
1320 36
1320.2 36
1320.4 39
1320.6 39
1320.8 41
1321 42
1321.2 44
1321.4 45
1321.6 45
1321.8 46
1322 46
1322.2 0
1322.4 0
1322.6 0
1322.8 0
1323 0
1323.2 0
1323.4 0
1323.6 0
1323.8 2
1324 4
1324.2 5
1324.4 7
1324.6 8
1324.8 11
1325 12
1325.2 14
1325.4 15
1325.6 18
1325.8 19
1326 20
1326.2 21
1326.4 22
1326.6 25
1326.8 25
1327 27
1327.2 28
1327.4 30
1327.6 31
1327.8 32
1328 33
1328.2 33
1328.4 36
1328.6 36
1328.8 37
1329 38
1329.2 41
1329.4 42
1329.6 42
1329.8 43
1330 43
1330.2 46
1330.4 46
1330.6 47
1330.8 0
1331 0
1331.2 0
1331.4 1
1331.6 0
1331.8 0
1332 0
1332.2 0
1332.4 1
1332.6 2
1332.8 6
1333 7
1333.2 9
1333.4 11
1333.6 13
1333.8 15
1334 16
1334.2 17
1334.4 18
1334.6 21
1334.8 21
1335 23
1335.2 24
1335.4 27
1335.6 28
1335.8 28
1336 29
1336.2 30
1336.4 33
1336.6 33
1336.8 34
1337 35
1337.2 37
1337.4 38
1337.6 39
1337.8 40
1338 40
1338.2 43
1338.4 43
1338.6 44
1338.8 45
1339 47
1339.2 48
1339.4 0
1339.6 0
1339.8 0
1340 0
1340.2 0
1340.4 0
1340.6 0
1340.8 0
1341 1
1341.2 3
1341.4 5
1341.6 8
1341.8 10
1342 11
1342.2 12
1342.4 13
1342.6 17
1342.8 17
1343 19
1343.2 20
1343.4 23
1343.6 24
1343.8 24
1344 26
1344.2 26
1344.4 29
1344.6 29
1344.8 31
1345 32
1345.2 34
1345.4 35
1345.6 35
1345.8 36
1346 37
1346.2 40
1346.4 40
1346.6 41
1346.8 42
1347 44
1347.2 45
1347.4 45
1347.6 46
1347.8 46
1348 89
1348.2 89
1348.4 90
1348.6 90
1348.8 92
1349 92
1349.2 92
1349.4 93
1349.6 92
1349.8 95
1350 92
1350.2 92
1350.4 92
1350.6 95
1350.8 95
1351 95
1351.2 95
1351.4 95
1351.6 98
1351.8 97
1352 0
1352.2 0
1352.4 0
1352.6 0
1352.8 0
1353 0
1353.2 0
1353.4 1
1353.6 2
1353.8 4
1354 5
1354.2 9
1354.4 10
1354.6 11
1354.8 12
1355 16
1355.2 17
1355.4 18
1355.6 19
1355.8 20
1356 23
1356.2 23
1356.4 25
1356.6 25
1356.8 28
1357 30
1357.2 30
1357.4 31
1357.6 31
1357.8 34
1358 35
1358.2 36
1358.4 36
1358.6 39
1358.8 40
1359 40
1359.2 41
1359.4 41
1359.6 44
1359.8 44
1360 45
1360.2 45
1360.4 20
1360.6 0
1360.8 0
1361 0
1361.2 0
1361.4 0
1361.6 0
1361.8 0
1362 0
1362.2 3
1362.4 4
1362.6 6
1362.8 7
1363 11
1363.2 12
1363.4 13
1363.6 15
1363.8 15
1364 19
1364.2 19
1364.4 21
1364.6 21
1364.8 25
1365 26
1365.2 26
1365.4 27
1365.6 28
1365.8 31
1366 31
1366.2 32
1366.4 33
1366.6 36
1366.8 37
1367 37
1367.2 38
1367.4 38
1367.6 41
1367.8 41
1368 42
1368.2 42
1368.4 45
1368.6 46
1368.8 46
1369 7
1369.2 0
1369.4 0
1369.6 1
1369.8 0
1370 0
1370.2 0
1370.4 1
1370.6 0
1370.8 1
1371 5
1371.2 7
1371.4 8
1371.6 10
1371.8 11
1372 14
1372.2 15
1372.4 16
1372.6 17
1372.8 20
1373 22
1373.2 22
1373.4 24
1373.6 24
1373.8 27
1374 28
1374.2 29
1374.4 29
1374.6 32
1374.8 33
1375 34
1375.2 35
1375.4 35
1375.6 38
1375.8 38
1376 39
1376.2 39
1376.4 42
1376.6 43
1376.8 43
1377 44
1377.2 44
1377.4 47
1377.6 64
1377.8 65
1378 64
1378.2 67
1378.4 68
1378.6 68
1378.8 68
1379 68
1379.2 71
1379.4 71
1379.6 19
1379.8 0
1380 0
1380.2 0
1380.4 0
1380.6 0
1380.8 0
1381 0
1381.2 0
1381.4 2
1381.6 6
1381.8 7
1382 8
1382.2 10
1382.4 13
1382.6 15
1382.8 15
1383 17
1383.2 17
1383.4 21
1383.6 21
1383.8 23
1384 24
1384.2 26
1384.4 28
1384.6 28
1384.8 29
1385 29
1385.2 33
1385.4 33
1385.6 34
1385.8 35
1386 37
1386.2 38
1386.4 38
1386.6 39
1386.8 39
1387 43
1387.2 43
1387.4 44
1387.6 45
1387.8 47
1388 48
1388.2 0
1388.4 0
1388.6 0
1388.8 0
1389 0
1389.2 0
1389.4 0
1389.6 0
1389.8 1
1390 3
1390.2 5
1390.4 8
1390.6 10
1390.8 10
1391 12
1391.2 13
1391.4 16
1391.6 17
1391.8 18
1392 20
1392.2 22
1392.4 24
1392.6 24
1392.8 25
1393 26
1393.2 29
1393.4 29
1393.6 30
1393.8 32
1394 34
1394.2 35
1394.4 35
1394.6 36
1394.8 36
1395 39
1395.2 40
1395.4 41
1395.6 42
1395.8 44
1396 45
1396.2 45
1396.4 46
1396.6 46
1396.8 69
1397 68
1397.2 69
1397.4 70
1397.6 72
1397.8 72
1398 72
1398.2 73
1398.4 73
1398.6 75
1398.8 0
1399 0
1399.2 0
1399.4 0
1399.6 0
1399.8 0
1400 1
1400.2 1
1400.4 1
1400.6 3
1400.8 4
1401 8
1401.2 10
1401.4 11
1401.6 12
1401.8 13
1402 17
1402.2 17
1402.4 19
1402.6 19
1402.8 23
1403 24
1403.2 24
1403.4 26
1403.6 26
1403.8 29
1404 29
1404.2 31
1404.4 31
1404.6 34
1404.8 35
1405 35
1405.2 36
1405.4 37
1405.6 40
1405.8 40
1406 41
1406.2 41
1406.4 44
1406.6 45
1406.8 45
1407 46
1407.2 46
1407.4 0
1407.6 0
1407.8 0
1408 0
1408.2 0
1408.4 0
1408.6 1
1408.8 0
1409 2
1409.2 4
1409.4 5
1409.6 7
1409.8 8
1410 12
1410.2 13
1410.4 14
1410.6 15
1410.8 18
1411 20
1411.2 20
1411.4 22
1411.6 22
1411.8 25
1412 26
1412.2 27
1412.4 27
1412.6 31
1412.8 32
1413 32
1413.2 33
1413.4 33
1413.6 36
1413.8 37
1414 38
1414.2 38
1414.4 41
1414.6 42
1414.8 42
1415 43
1415.2 43
1415.4 46
1415.6 46
1415.8 47
1416 63
1416.2 66
1416.4 67
1416.6 67
1416.8 67
1417 67
1417.2 70
1417.4 70
1417.6 70
1417.8 70
1418 0
1418.2 0
1418.4 0
1418.6 0
1418.8 0
1419 0
1419.2 0
1419.4 0
1419.6 3
1419.8 4
1420 6
1420.2 8
1420.4 10
1420.6 12
1420.8 13
1421 15
1421.2 15
1421.4 19
1421.6 19
1421.8 21
1422 22
1422.2 24
1422.4 26
1422.6 26
1422.8 27
1423 28
1423.2 31
1423.4 31
1423.6 32
1423.8 33
1424 36
